id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
eb7d6543-6913-4227-a759-4fcf00243ee1,10047,3770001695099,STARTEC SCHAMPOIG COCO,,0,,20.794,24.745,29.527,19,0,35.138,28.11,0,20,42,2022-01-21,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.841954+00:00
53af9a4d-9a3c-48ff-9218-02f15110d5ce,10051,3770005128272,STARTEC SERUM NOURISSANT 60 ML,,0,,39.19,46.636,55.65,19,0,66.223,52.978,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.847367+00:00
abbc4d96-0b41-495f-a0c0-43a05a966537,1,3401346227446,SVR LYSALPHA CREME MATIFIANTE,,0,,14.316,16.892,20.329,18,0,23.988,19.19,0,20,42,2023-03-13,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:45.922843+00:00
b03e23f1-9679-4290-9b97-4ac44d63058d,10025,682607535149,ON CALL PLUS  75+ APPAREIL GRATUIT,,0,,49.5,49.5,61,0,0,61,48.8,0,20,23.232,2021-12-21,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:13.071491+00:00
4e0a001f-a359-4fca-930a-6eacbb958427,10084,6192488102049,POUXIDERM TROUSSE PAK,,0,,29.775,35.432,42.28,19,0,50.313,40.25,0,20,41.998,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:27.267249+00:00
cb7ee000-4224-4cd2-aab6-b5f98e5f834d,1003,3760095250168,NOVOPHANE CP BT 60,,0,,45,53.55,63.9,19,0,76.041,60.833,0,20,42,2026-04-20,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:07.399582+00:00
49346d4b-0d0c-478e-87cc-02ad4a238913,1002,7640144932022,MAGICLEAR ECRAN TEINTE,,0,,34.735,41.335,49.324,19,0,58.695,46.956,0,20,42,2021-07-13,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:55.210839+00:00
5ec4aff8-e1f7-4597-9839-736ae1dc4e82,10043,STARTEC,STARTEC TENTURE,,0,,20.794,24.745,29.527,19,0,35.138,28.11,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:43.094638+00:00
75084962-e60e-450f-9047-b803b3bc99f2,10082,3546895565066,ALVITYL TONUS  CP BT20,,0,,16.807,20,23.866,19,0,28.4,22.72,0,20,42,2021-10-29,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:18.27395+00:00
090f346a-4d6b-4c2d-ac86-edfd330e78a8,10100,PLEXY,PLEXY OR 40,,0,,232.708,276.923,330.445,19,0,393.23,314.584,0,20,42,2021-05-22,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:26.62096+00:00
d08a184e-034f-436d-90a6-a92f28e2f168,10102,CLARISSA,CLARISSA BLEU FONCEE,,0,,190.692,226.923,270.783,19,0,322.231,257.785,0,20,42,2021-05-22,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:56.611454+00:00
98665506-1e62-4f0e-b2f7-246c07d57619,10128,CASMARA,CASMARA TROUSSE,,0,,63.753,75.866,90.529,19,0,107.73,86.184,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:49.586763+00:00
0f87f5d9-a765-4c27-ae09-024cab1ee460,10088,3700763501376,DODIE COUSSINETTE DALETEMENT DE NUIT,,0,,19.698,23.441,27.971,19,0,33.286,26.629,0,20,42,2022-08-04,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:10.814096+00:00
1c69b80d-d93f-4add-a5d7-ba3de4c626dc,10126,3540550007724,FILORGA COFFRET NCTF REVERCE CREME +NCTF NIGHT,,0,,149.157,177.497,211.803,19,0,252.045,201.636,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:27.177695+00:00
7c7a63fb-f557-4593-be4c-0ff0d4b61485,10157,6192422000332,CYTOL SLIM CREME AMINCISSANT,,0,,22.643,26.945,32.153,19,0,38.262,30.61,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:03.843489+00:00
2364e989-891c-437e-8229-7af212c5a8c9,10167,5281018020074,MASQUE BEESLINE ANTI ACNE,,0,,4.99,5.938,7.086,19,0,8.432,6.746,0,20,42,2022-10-12,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:56.746831+00:00
d09e5970-30c5-4f53-82ca-7144ba0aff78,10156,6192009701409,OLCARE CREME ANTI SERNE,,0,,21.775,25.912,30.921,19,0,36.795,29.436,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:12.36652+00:00
44735892-2887-4c6f-9ae7-e527be6c1bf2,10177,3701129800072,BIODERMA  DAILY CARE SPF50+,,0,,55,65.45,78.1,19,0,92.939,74.351,0,20,42,2025-12-12,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:37.878799+00:00
5f49112a-dca2-454e-9fca-5ab6d1c1473c,1016,4017645040595,LOGONA VISAGE CREME DE NUIT P SECHE,,0,,38.079,44.933,54.072,18,0,63.805,51.044,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:53.76112+00:00
f55b15c7-ed9b-4b89-82e8-20e98520be49,10143,6001159122234,BIO OIL GEL 50 ML,,0,,9.524,11.334,13.524,19,0,16.094,12.875,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:34.828801+00:00
2a013528-593a-4138-a568-24f8e5e52919,10169,6192422000509,CYTOLSUN 50+ ECRAN TEINTE,,0,,25.545,30.399,36.274,19,0,43.166,34.533,0,20,42,2025-04-18,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:04.175974+00:00
d02d3951-6325-4ddb-a2dd-28c6eaa76e20,10117,6192482800224,ALANIA PURETE+VIT C SERUM DEO JOUR/NUIT,,0,,59.8,71.162,84.916,19,0,101.05,80.84,0,20,42,2025-06-03,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:14.263161+00:00
885ca79e-65dc-4801-aa5d-abf6a36d1e0d,10171,4008600311966,NUK TASSE ROSE*BLEU,,0,,21.509,25.596,30.543,19,0,36.346,29.077,0,20,42.001,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:09.336199+00:00
be2ca360-f26a-43ef-a452-11cb4b9cfdc5,10131,6001159122241,BIO-OIL PAUT 100,,0,,17.927,21.333,25.456,19,0,30.293,24.234,0,20,42,2023-10-13,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:37.583033+00:00
a47a44c3-6a43-4878-b0c7-f673723057f1,10089,3265660801900,BATONET MATERNA,,0,,2.374,2.825,3.371,19,0,4.012,3.21,0,20,42,2023-11-27,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:30.229268+00:00
6fd51d83-3405-4031-8b45-826d1ec744f9,1014,4017645040564,LOGONA VISAGE LOTION TONIQUE P S S,,0,,24.639,29.074,34.987,18,0,41.285,33.028,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:53.971057+00:00
735c414c-b7f2-4aff-bdc6-754f4f67ad0e,10115,NASAL,PHARYSOL SPRAY NASAL,,0,,12,14.28,17.04,19,0,20.278,16.222,0,20,42,2026-01-22,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:20.290786+00:00
837a0f07-8a8f-4e19-af85-6ae9ef8e2006,10152,8058664103126,CHICCO LIQUIDE VETEMENT,,0,,13.821,13.821,19.626,0,0,19.626,15.701,0,20,42.001,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:54.043556+00:00
e10d88a2-9a17-472c-a4ab-f700d5044f68,10093,3518646026522,LAINO EAU FLORALE DE ROSE 250 ML,,0,,13.949,16.599,19.808,19,0,23.571,18.857,0,20,42,2023-03-14,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:48.769032+00:00
8c088b48-6726-489e-8232-7688923daac3,10095,3401045938766,DONJO ATELLE DE GROUN T/M BASB,,0,,6.5,6.5,9.23,0,0,9.23,7.384,0,20,42,2023-05-20,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:11.110923+00:00
ddae9ef2-8cb5-4fc3-b015-393749536768,10103,NEW MIETTA VIN,NEW MIETTA VIN,,0,,190.692,226.923,270.783,19,0,322.231,257.785,0,20,42,2023-04-05,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:05.162434+00:00
fea348ef-db5b-40e3-8b81-5c1cd14c9767,10163,5281018020067,MASQUE ECLAIRCISSANT VISAGE BEESLINE,,0,,6,7.14,8.52,19,0,10.139,8.111,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:56.755874+00:00
3cc21a09-d5f1-47dc-8a7b-4c0771a2009d,10123,CAMELIA5,CAMELIA PROSOLAR MINERAL INVISIBLE,,0,,23.02,27.394,32.688,19,0,38.899,31.119,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:47.397544+00:00
e2897549-2d42-4fda-bf9b-f6630cfc8899,10166,5281018020586,MASQUE BEESLINE SAPHIR,,0,,8.75,10.412,12.425,19,0,14.786,11.829,0,20,42,2021-11-18,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:56.749088+00:00
5ada780d-cff2-4c34-a195-0ee8e27d537e,10114,CHRISTY NOIR,CHRISTY SANDEL,,0,,232.708,276.923,330.445,19,0,393.23,314.584,0,20,42,2021-05-28,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:55.509908+00:00
746128fd-fdb5-42d7-bf46-7270cbc7e2c5,1011,6192400682147,PEAUDOUCE LINGETTE BT 72,,0,,4.449,5.294,6.318,19,0,7.518,6.014,0,20,42.009,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:18.288667+00:00
6a4c7d4d-b71b-41e1-8668-8970e8dc0fde,10111,NEW MASSAGE,NEW MASSAGE,,0,,88,104.72,124.96,19,0,148.702,118.962,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:05.150699+00:00
43c68e6e-e6db-4cca-9043-d56f688d26e1,10147,3264680012525,NUXE  SUN SPRAY FONDANTE 150 ML,,0,,68.879,81.966,97.808,19,0,116.392,93.114,0,20,42,2021-07-07,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:10.279056+00:00
7ac23d24-3177-4f9c-9cab-e42e42a1e828,10154,3700225602306,PEDIAKID BEBE GAZ 12 SACHET,,0,,22.265,26.495,31.616,19,0,37.623,30.098,0,20,42,2021-10-13,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:18.497342+00:00
8ea95c9a-5679-42ff-aee2-7ff5c90daa74,10141,4005900728562,EUCERIN HYALURON SPRAY 150 ML,,0,,17.876,21.272,25.384,19,0,30.207,24.166,0,20,42,2022-10-29,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:20.313387+00:00
52faf907-0e96-4793-9c71-6d1880a6fa96,10134,6192440601054,CLEAN LP REPULSIF,,0,,9.029,10.745,12.821,19,0,15.257,12.206,0,20,42,2021-11-15,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:56.540581+00:00
9f3c3f6b-9f9e-4185-bac0-770713f3fa5d,10105,ABERDEEN,ABERDEEN,,0,,177.763,211.538,252.423,19,0,300.384,240.307,0,20,42,2021-05-28,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:10.497823+00:00
ba95b57f-496d-4528-9d23-0b23d96ec847,1010,3760124672718,PHYSIO SOURCES SELENIUM,,0,,17.916,21.32,25.441,19,0,30.274,24.219,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:20.49635+00:00
f5eaa9dc-9b84-44fc-a1fd-53ba1325bf81,10113,XEN SERUM,XEN  KERATINE Q10 SERUM SPF 30,,0,,29.844,35.514,42.378,19,0,50.43,40.344,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:26:04.980833+00:00
a55428e4-9bbb-4371-9299-68bead2d3e44,10092,6192422000745,CYTOL CLEAN COFRET CAPILAIRE,,0,,39.96,47.552,56.743,19,0,67.524,54.019,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:03.850206+00:00
a01d5b96-8f03-4f53-97f1-217ef9999c05,10173,6192464900058,ACTI DRAINOL,,0,,27.548,32.782,39.118,19,0,46.551,37.241,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:11.467249+00:00
54279191-4f3f-4f3a-9f06-9e146ade821f,1012,4017645040632,LOGONA VISAGE GEL CONTOUR YEUX P S SENSIBLE,,0,,33.6,39.648,47.712,18,0,56.3,45.04,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:53.773803+00:00
0144b47d-f7f0-4f53-a8c0-343e46ca3536,10170,6192474901885,ENERGIWELL BT/12,,0,,8.35,9.936,11.857,19,0,14.11,11.288,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:17.796957+00:00
1b44f2f7-af0e-4b2f-947b-b4f461c2bf3e,10108,GINNI,GINNI,,0,,103.426,123.077,146.865,19,0,174.769,139.815,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:33.89924+00:00
cdfcfa7d-b381-49a5-8e89-b7fdfeb37af1,10120,CAMELIA2,CAMELIA PROSOLAR BEIGE CLAIR,,0,,21.815,25.96,30.977,19,0,36.863,29.49,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:47.355322+00:00
8e404fe6-b9a2-475e-8ba7-e94fca843f3a,10144,6192482800323,ALANIA PACK,,0,,54.812,65.226,77.833,19,0,92.621,74.097,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:13.927038+00:00
5a958122-d4de-4eb8-8a56-598a6c548628,10112,5900717169081,PHARMACERIS E DERMO PROTECTIVE SPF SPRAY 5033,,0,,33,39.27,46.86,19,0,55.763,44.61,0,20,42,2022-03-11,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:19.601586+00:00
d7403203-575a-4f6d-887b-d87f4f063141,10136,6192440601023,CLEAN LP LOTION ANTI POUX,,0,,12.934,15.391,18.366,19,0,21.856,17.485,0,20,42,2021-05-31,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:56.533614+00:00
42fc9c34-bd15-4814-8ea9-039f011d1f31,10096,3401045938537,DONJOY ATELLE GROUN T/S BASB,,0,,6.5,6.5,9.23,0,0,9.23,7.384,0,20,42,2023-01-30,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:11.412515+00:00
c154ff16-69e1-4c39-863b-bf497c7773e5,10162,3517360020403,FLORESSANCE SHAMP AVOIN 250ML,,0,,24.689,29.38,35.058,19,0,41.719,33.375,0,20,42,2024-02-05,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:29.201834+00:00
e4ca48d6-961c-4556-bccb-a169e9bb9926,1013,4017645040557,LOGONA VISAGE LAIT NETTOYANT P S S,,0,,24.639,29.074,34.987,18,0,41.285,33.028,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:53.959911+00:00
81c45a0d-6824-4c79-a6c5-a7cb8986adc3,10099,3286011100060,VITARMONYL MAGNESIUM,,0,,21.9,26.061,31.098,19,0,37.007,29.606,0,20,42,2024-10-05,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:26:03.21062+00:00
e5d331a7-922e-4e31-a139-51e073ef4127,10107,MANGO,MANGO,,0,,187.46,223.077,266.193,19,0,316.77,253.416,0,20,42,2021-06-24,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:55.851638+00:00
0e656af1-f75b-4fa7-a4d6-816006ed37e0,10133,8007159122234,BIO-OIL PAUT 50ML,,0,,9.524,11.334,13.524,19,0,16.094,12.875,0,20,42,2021-07-10,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:37.576207+00:00
7803a274-ca24-47ca-95e1-f8a2202a8e74,10125,8470001812353,ISDIN CEUTIC AGE REVERSE 50 ML DAY,,0,,102,121.38,144.84,19,0,172.36,137.888,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:41.69797+00:00
e19546af-91b8-4de7-a760-35cbbf4bb0c0,10160,SCH,MICHELLE SANDAL NOIR 39,,0,,168.067,200,238.655,19,0,284,227.2,0,20,42,2023-07-01,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:58.243126+00:00
b66db1c6-cd09-4a75-aeec-46dce94c0c25,10122,CAMELIA4,CAMELIA PROSOLAR MINERAL BEIGE ROSE,,0,,23.02,27.394,32.688,19,0,38.899,31.119,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:47.394957+00:00
133edde3-4bb4-46cd-a8e8-7dca33ef0d01,10151,6192011812483,LILAS CONFORT MAX 16KG+ T/6 B/16,,0,,10.712,12.747,15.211,19,0,18.101,14.481,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:52.043303+00:00
25cb7670-0ad8-43b6-b219-221825064615,10127,8058090009825,PIC THERMOGEL 17*30,,0,,29.2,34.748,41.463,19,0,49.341,39.473,0,20,41.997,2025-05-20,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:25.83747+00:00
fe48ec2b-5b9e-4bfe-8193-00f21b0d4bd7,10139,6192009701881,OLCARE SERUM ANTI POUX,,0,,9.705,11.549,13.781,19,0,16.4,13.12,0,20,42,2022-07-13,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:12.421612+00:00
4600bdd9-b9b6-4f45-a5e3-5b7afab48843,10135,6192440601030,CLEAN LP SHAMPOOING,,0,,8.087,9.624,11.484,19,0,13.665,10.932,0,20,42,2021-05-31,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:56.543539+00:00
fbd34ff4-37e9-4883-b615-03b32ee71fc5,10138,6192488102032,POUXIDERM SHYAMPOIN 100 ML,,0,,12.11,14.411,17.196,19,0,20.463,16.37,0,20,42,2024-03-09,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:27.269768+00:00
5e632cd0-ffff-486a-917c-92ef1d9e112d,10116,3264680003592,NUXE MEN BAUME APRE RASAGE,,0,,52.985,63.052,75.239,19,0,89.534,71.627,0,20,42,2021-05-28,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:11.034663+00:00
266f9aba-7760-470b-9a89-b00d4bd1b741,10137,6192440601047,CLEAN LP SHAMPOOING+LOTION,,0,,17.887,21.286,25.4,19,0,30.225,24.18,0,20,42,2021-11-06,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:56.540887+00:00
c419cbaa-67e2-4c33-8ffa-f6030b390025,10158,AIDAA,AIDA BLANC/PLATINIUM 38,,0,,129.282,153.846,183.58,19,0,218.461,174.769,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:12.359266+00:00
216c2c55-6530-47db-8e47-b11285ca0f44,10165,5281018020029,MASQUE LIFTING BEESLINE,,0,,4.99,5.938,7.086,19,0,8.432,6.746,0,20,42,2021-11-12,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:56.747336+00:00
64499790-bbcf-44f9-8416-bd6b0fc0b74d,10164,5281018020043,GOMMAGE OXYGENE BEESLINE,,0,,6,7.14,8.52,19,0,10.139,8.111,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:34.432607+00:00
6ab27878-8808-4e67-a4ef-309d562b5c2f,10149,KOI,SCHOL  KOI VIEUX ROSE 38,,0,,232.708,276.923,330.445,19,0,393.23,314.584,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:36.663877+00:00
c0686661-f30e-454c-914c-fbc0fb0e55c6,10176,3701129800096,BIODERMA PIGMENTBIO SESITIVE AREA,,0,,42,49.98,59.64,19,0,70.972,56.778,0,20,42,2026-01-03,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:38.991332+00:00
10f62e8d-8bf2-4744-a0aa-d1167afe7f5f,10129,6192464900171,YOUNG HEALTH MAX ENERGIE B/30,,0,,14.705,17.499,20.881,19,0,24.849,19.879,0,20,42,2025-01-16,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:26:05.518644+00:00
2ccb3b4e-ec18-46ae-81ff-05c333e63115,10098,4008600332794,NUK SUCETTE NIGHT DAYS+BOITE 6-12,,0,,6.92,8.235,9.826,19,0,11.693,9.354,0,20,42,2021-12-22,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:09.134939+00:00
ee24413a-568f-4ed7-9616-687e6a25f02f,10118,3282770141917,KLORANE SHAMPOOING A L ORTIE,,0,,17.143,20.4,24.343,19,0,28.968,23.174,0,20,42,2024-03-24,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:46.447863+00:00
54f4db60-6984-4af5-8e31-acb8c29e4d2f,10119,CAMELIA 1,CAMELIA PROSOLAR BEIGE ROSE,,0,,21.815,25.96,30.977,19,0,36.863,29.49,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:47.350828+00:00
f771dfc3-725c-4fe5-801d-99ff4572d396,10142,8007159122258,BIO OIL GEL 200 ML,,0,,28.011,33.333,39.776,19,0,47.333,37.866,0,20,42,2022-12-30,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:34.834056+00:00
6c21a9bb-1427-4e23-b245-fbca67a8dacb,10097,6191557100016,ESTH'ELLE TISANE PECTORAL,,0,,5.175,6.158,7.349,19,0,8.745,6.996,0,20,42,2023-11-29,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:19.227256+00:00
3baea8b7-39e8-4a03-a84a-86fffef2a4ef,10148,3282770106206,ADERMA DERMALIBOUR EXOMEGA HUILE LAVANTE,,0,,38,45.22,53.96,19,0,64.212,51.37,0,20,42,2021-09-25,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:11.739935+00:00
100dcd73-13b6-434d-974e-392fb575c1ce,10091,8436026214015,KIN BROSETTE 0.7 ORANGE,,0,,14.907,17.739,21.168,19,0,25.19,20.152,0,20,42,2024-10-30,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:45.391617+00:00
10e16bfb-43d6-4b0a-a536-e626fe0a4011,10159,CANNE AX,CANNE DEQUILIBRE,,0,,45,45,78,0,0,78,62.4,0,20,73.333,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:48.068929+00:00
fe62df3c-9395-4204-92ca-64a6cbfed7cf,10145,ALANIA HYDRA,ALANIA HYDRA,,0,,54.9,65.331,77.958,19,0,92.77,74.216,0,20,42,2021-07-14,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:13.930488+00:00
08d3d99d-ba25-4e3e-bead-8f2f10583b80,10104,GIOVANNA,GIOVANNA PLATINE,,0,,190.692,226.923,270.783,19,0,322.231,257.785,0,20,42,2022-07-07,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:33.905704+00:00
7fb2e1e9-c818-4910-9dc9-484bcac8b854,10140,NUTRICAP BT 90,NUTRICAP KERATINE ET VITALITE BT 90,,0,,75.555,89.91,107.288,19,0,127.673,102.138,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:09.538034+00:00
dd3f243a-376d-4733-91bc-439d11cb8719,10150,PLEXI,PLEXY OR 38,,0,,232.708,276.923,330.445,19,0,393.23,314.584,0,20,42,2021-07-28,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:26.61916+00:00
807ff5fe-12c8-4bd4-8b93-9c89568c1b58,10121,CAMELIA3,CAMELIA PROSOLAR MINERAL BEIGE CLAIR,,0,,23.02,27.394,32.688,19,0,38.899,31.119,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:47.351225+00:00
818a98bc-1245-40d8-abcc-016472e3f831,1009,MINCICARE,MINCICARE DRAINEUR,,0,,19.672,23.41,27.934,19,0,33.242,26.594,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:58.656876+00:00
2b0fd4b4-ec15-4842-b368-48136d0b3219,10174,3661434007330,URIAGE BARIESUN ECRAN SPF 50+ ANTI TACHE,,-1,,33.613,39.999,47.73,19,0,56.799,45.439,0,20,42,2023-03-10,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-06-16T14:27:03.573549+00:00
94d249c0-f603-488d-8130-a80765145381,10155,6192499500018,OBIOSKIN EAU THERMAL 150ML,,0,,15,17.85,21.3,19,0,25.347,20.278,0,20,42,2021-08-14,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:25:12.072727+00:00
4ef1edc0-fbee-4e79-a257-8604b8899501,10132,6001159122258,BIO-OIL PAUT 200ML,,0,,29.132,34.667,41.367,19,0,49.227,39.382,0,20,42,2023-12-23,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:23:37.510649+00:00
a49f330f-116f-4526-94ae-29238863189d,10124,3540550008967,FILORGA COFFRET NCTF SERUM + NCTF CR15ML,,0,,149.149,177.487,211.792,19,0,252.032,201.626,0,20,42,2021-06-05,,,,,false,0,,,,,,2026-05-26T18:01:57.932485+00:00,2026-05-26T19:24:27.184461+00:00
